predator,prey,evidence
Canis latrans,Lepus arcticus,0.45500426295284535
Canis lupus,Lepus townsendii,0.45500426295284535
Canis latrans,Lepus townsendii,0.45500426295284535
Mustela nivalis,Sorex maritimensis,0.44897364792435646
Mustela nigripes,Sorex maritimensis,0.44897364792435646
Mustela nivalis,Sorex arcticus,0.44897364792435646
Mustela nigripes,Sorex arcticus,0.44897364792435646
Mephitis mephitis,Sorex maritimensis,0.44863415007789453
Spilogale putorius,Sorex maritimensis,0.44863415007789453
Taxidea taxus,Sorex maritimensis,0.44863415007789453
Procyon lotor,Sorex maritimensis,0.44863415007789453
Callorhinus ursinus,Sorex maritimensis,0.44863415007789453
Cystophora cristata,Sorex maritimensis,0.44863415007789453
Erignathus barbatus,Sorex maritimensis,0.44863415007789453
Eumetopias jubatus,Sorex maritimensis,0.44863415007789453
Halichoerus grypus,Sorex maritimensis,0.44863415007789453
Mirounga angustirostris,Sorex maritimensis,0.44863415007789453
Odobenus rosmarus,Sorex maritimensis,0.44863415007789453
Phoca vitulina,Sorex maritimensis,0.44863415007789453
Phoca largha,Sorex maritimensis,0.44863415007789453
Zalophus californianus,Sorex maritimensis,0.44863415007789453
Pagophilus groenlandicus,Sorex maritimensis,0.44863415007789453
Pusa hispida,Sorex maritimensis,0.44863415007789453
Pekania pennanti,Sorex maritimensis,0.44863415007789453
Mephitis mephitis,Sorex arcticus,0.44863415007789453
Spilogale putorius,Sorex arcticus,0.44863415007789453
Taxidea taxus,Sorex arcticus,0.44863415007789453
Procyon lotor,Sorex arcticus,0.44863415007789453
Callorhinus ursinus,Sorex arcticus,0.44863415007789453
Cystophora cristata,Sorex arcticus,0.44863415007789453
Erignathus barbatus,Sorex arcticus,0.44863415007789453
Eumetopias jubatus,Sorex arcticus,0.44863415007789453
Halichoerus grypus,Sorex arcticus,0.44863415007789453
Mirounga angustirostris,Sorex arcticus,0.44863415007789453
Odobenus rosmarus,Sorex arcticus,0.44863415007789453
Phoca vitulina,Sorex arcticus,0.44863415007789453
Phoca largha,Sorex arcticus,0.44863415007789453
Zalophus californianus,Sorex arcticus,0.44863415007789453
Pagophilus groenlandicus,Sorex arcticus,0.44863415007789453
Pusa hispida,Sorex arcticus,0.44863415007789453
Pekania pennanti,Sorex arcticus,0.44863415007789453
Mephitis mephitis,Mustela nivalis,0.4449437527137205
Spilogale putorius,Mustela nivalis,0.4449437527137205
Taxidea taxus,Mustela nivalis,0.4449437527137205
Procyon lotor,Mustela nivalis,0.4449437527137205
Callorhinus ursinus,Mustela nivalis,0.4449437527137205
Cystophora cristata,Mustela nivalis,0.4449437527137205
Erignathus barbatus,Mustela nivalis,0.4449437527137205
Eumetopias jubatus,Mustela nivalis,0.4449437527137205
Halichoerus grypus,Mustela nivalis,0.4449437527137205
Mirounga angustirostris,Mustela nivalis,0.4449437527137205
Odobenus rosmarus,Mustela nivalis,0.4449437527137205
Phoca vitulina,Mustela nivalis,0.4449437527137205
Phoca largha,Mustela nivalis,0.4449437527137205
Zalophus californianus,Mustela nivalis,0.4449437527137205
Pagophilus groenlandicus,Mustela nivalis,0.4449437527137205
Pusa hispida,Mustela nivalis,0.4449437527137205
Pekania pennanti,Mustela nivalis,0.4449437527137205
Mephitis mephitis,Lemmiscus curtatus,0.4446365265932403
Spilogale putorius,Lemmiscus curtatus,0.4446365265932403
Taxidea taxus,Lemmiscus curtatus,0.4446365265932403
Procyon lotor,Lemmiscus curtatus,0.4446365265932403
Callorhinus ursinus,Lemmiscus curtatus,0.4446365265932403
Cystophora cristata,Lemmiscus curtatus,0.4446365265932403
Erignathus barbatus,Lemmiscus curtatus,0.4446365265932403
Eumetopias jubatus,Lemmiscus curtatus,0.4446365265932403
Halichoerus grypus,Lemmiscus curtatus,0.4446365265932403
Mirounga angustirostris,Lemmiscus curtatus,0.4446365265932403
Odobenus rosmarus,Lemmiscus curtatus,0.4446365265932403
Phoca vitulina,Lemmiscus curtatus,0.4446365265932403
Phoca largha,Lemmiscus curtatus,0.4446365265932403
Zalophus californianus,Lemmiscus curtatus,0.4446365265932403
Pagophilus groenlandicus,Lemmiscus curtatus,0.4446365265932403
Pusa hispida,Lemmiscus curtatus,0.4446365265932403
Pekania pennanti,Lemmiscus curtatus,0.4446365265932403
Ursus arctos,Ovis canadensis,0.44147281017597234
Ursus arctos,Ovis dalli,0.44147281017597234
Ursus arctos,Ovibos moschatus,0.44147281017597234
Lynx rufus,Mustela nivalis,0.4403267551627569
Puma concolor,Mustela nivalis,0.4403267551627569
Lynx canadensis,Mustela nivalis,0.4403267551627569
Canis lupus,Vulpes vulpes,0.4399557027789081
Canis latrans,Vulpes vulpes,0.4399557027789081
Gulo gulo,Mustela nivalis,0.43724211033272636
Lontra canadensis,Myodes gapperi,0.43559441474983435
Enhydra lutris,Myodes gapperi,0.43559441474983435
Lynx rufus,Microtus montanus,0.43446388235900607
Puma concolor,Microtus montanus,0.43446388235900607
Lynx canadensis,Microtus montanus,0.43446388235900607
Lynx rufus,Microtus xanthognathus,0.43446388235900607
Puma concolor,Microtus xanthognathus,0.43446388235900607
Lynx canadensis,Microtus xanthognathus,0.43446388235900607
Lynx rufus,Microtus pennsylvanicus,0.43446388235900607
Puma concolor,Microtus pennsylvanicus,0.43446388235900607
Lynx canadensis,Microtus pennsylvanicus,0.43446388235900607
Lynx rufus,Microtus townsendii,0.43446388235900607
Puma concolor,Microtus townsendii,0.43446388235900607
Lynx canadensis,Microtus townsendii,0.43446388235900607
Lynx rufus,Microtus chrotorrhinus,0.43446388235900607
Puma concolor,Microtus chrotorrhinus,0.43446388235900607
Lynx canadensis,Microtus chrotorrhinus,0.43446388235900607
Lynx rufus,Microtus longicaudus,0.43446388235900607
Puma concolor,Microtus longicaudus,0.43446388235900607
Lynx canadensis,Microtus longicaudus,0.43446388235900607
Lynx rufus,Microtus miurus,0.43446388235900607
Puma concolor,Microtus miurus,0.43446388235900607
Lynx canadensis,Microtus miurus,0.43446388235900607
Lynx rufus,Microtus ochrogaster,0.43446388235900607
Puma concolor,Microtus ochrogaster,0.43446388235900607
Lynx canadensis,Microtus ochrogaster,0.43446388235900607
Lynx rufus,Microtus oregoni,0.43446388235900607
Puma concolor,Microtus oregoni,0.43446388235900607
Lynx canadensis,Microtus oregoni,0.43446388235900607
Lynx rufus,Microtus pinetorum,0.43446388235900607
Puma concolor,Microtus pinetorum,0.43446388235900607
Lynx canadensis,Microtus pinetorum,0.43446388235900607
Lynx rufus,Microtus richardsoni,0.43446388235900607
Puma concolor,Microtus richardsoni,0.43446388235900607
Lynx canadensis,Microtus richardsoni,0.43446388235900607
Ursus arctos,Oreamnos americanus,0.4309269144021401
Vulpes lagopus,Sorex merriami,0.430593998733379
Ursus americanus,Microtus montanus,0.43000743460220314
Ursus americanus,Microtus xanthognathus,0.43000743460220314
Ursus americanus,Microtus pennsylvanicus,0.43000743460220314
Ursus americanus,Microtus townsendii,0.43000743460220314
Ursus americanus,Microtus chrotorrhinus,0.43000743460220314
Ursus americanus,Microtus longicaudus,0.43000743460220314
Ursus americanus,Microtus miurus,0.43000743460220314
Ursus americanus,Microtus ochrogaster,0.43000743460220314
Ursus americanus,Microtus oregoni,0.43000743460220314
Ursus americanus,Microtus pinetorum,0.43000743460220314
Ursus americanus,Microtus richardsoni,0.43000743460220314
Canis lupus,Canis lupus,0.429437471551126
Canis lupus,Canis latrans,0.429437471551126
Ursus arctos,Mustela nivalis,0.4280722453409124
Ursus arctos,Mustela nigripes,0.4280722453409124
Mustela nivalis,Mustela nivalis,0.42797949860597473
Mustela macrodon,Sorex maritimensis,0.4276987226409531
Mustela frenata,Sorex maritimensis,0.4276987226409531
Mustela vison,Sorex maritimensis,0.4276987226409531
Mustela macrodon,Sorex arcticus,0.4276987226409531
Mustela frenata,Sorex arcticus,0.4276987226409531
Mustela vison,Sorex arcticus,0.4276987226409531
Ursus arctos,Sorex maritimensis,0.425678211193061
Ursus arctos,Sorex arcticus,0.425678211193061
Mustela macrodon,Synaptomys borealis,0.42426198928479136
Mustela frenata,Synaptomys borealis,0.42426198928479136
Mustela vison,Synaptomys borealis,0.42426198928479136
Mustela macrodon,Synaptomys cooperi,0.42426198928479136
Mustela frenata,Synaptomys cooperi,0.42426198928479136
Mustela vison,Synaptomys cooperi,0.42426198928479136
Mustela macrodon,Lemmus trimucronatus,0.42426198928479136
Mustela frenata,Lemmus trimucronatus,0.42426198928479136
Mustela vison,Lemmus trimucronatus,0.42426198928479136
Lontra canadensis,Sorex merriami,0.4242267738447762
Enhydra lutris,Sorex merriami,0.4242267738447762
Vulpes vulpes,Martes americana,0.41754460565955565
Mephitis mephitis,Ondatra zibethicus,0.41590876282022776
Spilogale putorius,Ondatra zibethicus,0.41590876282022776
Taxidea taxus,Ondatra zibethicus,0.41590876282022776
Procyon lotor,Ondatra zibethicus,0.41590876282022776
Callorhinus ursinus,Ondatra zibethicus,0.41590876282022776
Cystophora cristata,Ondatra zibethicus,0.41590876282022776
Erignathus barbatus,Ondatra zibethicus,0.41590876282022776
Eumetopias jubatus,Ondatra zibethicus,0.41590876282022776
Halichoerus grypus,Ondatra zibethicus,0.41590876282022776
Mirounga angustirostris,Ondatra zibethicus,0.41590876282022776
Odobenus rosmarus,Ondatra zibethicus,0.41590876282022776
Phoca vitulina,Ondatra zibethicus,0.41590876282022776
Phoca largha,Ondatra zibethicus,0.41590876282022776
Zalophus californianus,Ondatra zibethicus,0.41590876282022776
Pagophilus groenlandicus,Ondatra zibethicus,0.41590876282022776
Pusa hispida,Ondatra zibethicus,0.41590876282022776
Pekania pennanti,Ondatra zibethicus,0.41590876282022776
Mephitis mephitis,Peromyscus maniculatus,0.41590876282022776
Spilogale putorius,Peromyscus maniculatus,0.41590876282022776
Taxidea taxus,Peromyscus maniculatus,0.41590876282022776
Procyon lotor,Peromyscus maniculatus,0.41590876282022776
Callorhinus ursinus,Peromyscus maniculatus,0.41590876282022776
Cystophora cristata,Peromyscus maniculatus,0.41590876282022776
Erignathus barbatus,Peromyscus maniculatus,0.41590876282022776
Eumetopias jubatus,Peromyscus maniculatus,0.41590876282022776
Halichoerus grypus,Peromyscus maniculatus,0.41590876282022776
Mirounga angustirostris,Peromyscus maniculatus,0.41590876282022776
Odobenus rosmarus,Peromyscus maniculatus,0.41590876282022776
Phoca vitulina,Peromyscus maniculatus,0.41590876282022776
Phoca largha,Peromyscus maniculatus,0.41590876282022776
Zalophus californianus,Peromyscus maniculatus,0.41590876282022776
Pagophilus groenlandicus,Peromyscus maniculatus,0.41590876282022776
Pusa hispida,Peromyscus maniculatus,0.41590876282022776
Pekania pennanti,Peromyscus maniculatus,0.41590876282022776
Mephitis mephitis,Onychomys leucogaster,0.41590876282022776
Spilogale putorius,Onychomys leucogaster,0.41590876282022776
Taxidea taxus,Onychomys leucogaster,0.41590876282022776
Procyon lotor,Onychomys leucogaster,0.41590876282022776
Callorhinus ursinus,Onychomys leucogaster,0.41590876282022776
Cystophora cristata,Onychomys leucogaster,0.41590876282022776
Erignathus barbatus,Onychomys leucogaster,0.41590876282022776
Eumetopias jubatus,Onychomys leucogaster,0.41590876282022776
Halichoerus grypus,Onychomys leucogaster,0.41590876282022776
Mirounga angustirostris,Onychomys leucogaster,0.41590876282022776
Odobenus rosmarus,Onychomys leucogaster,0.41590876282022776
Phoca vitulina,Onychomys leucogaster,0.41590876282022776
Phoca largha,Onychomys leucogaster,0.41590876282022776
Zalophus californianus,Onychomys leucogaster,0.41590876282022776
Pagophilus groenlandicus,Onychomys leucogaster,0.41590876282022776
Pusa hispida,Onychomys leucogaster,0.41590876282022776
Pekania pennanti,Onychomys leucogaster,0.41590876282022776
Mephitis mephitis,Peromyscus leucopus,0.41590876282022776
Spilogale putorius,Peromyscus leucopus,0.41590876282022776
Taxidea taxus,Peromyscus leucopus,0.41590876282022776
Procyon lotor,Peromyscus leucopus,0.41590876282022776
Callorhinus ursinus,Peromyscus leucopus,0.41590876282022776
Cystophora cristata,Peromyscus leucopus,0.41590876282022776
Erignathus barbatus,Peromyscus leucopus,0.41590876282022776
Eumetopias jubatus,Peromyscus leucopus,0.41590876282022776
Halichoerus grypus,Peromyscus leucopus,0.41590876282022776
Mirounga angustirostris,Peromyscus leucopus,0.41590876282022776
Odobenus rosmarus,Peromyscus leucopus,0.41590876282022776
Phoca vitulina,Peromyscus leucopus,0.41590876282022776
Phoca largha,Peromyscus leucopus,0.41590876282022776
Zalophus californianus,Peromyscus leucopus,0.41590876282022776
Pagophilus groenlandicus,Peromyscus leucopus,0.41590876282022776
Pusa hispida,Peromyscus leucopus,0.41590876282022776
Pekania pennanti,Peromyscus leucopus,0.41590876282022776
Mephitis mephitis,Reithrodontomys megalotis,0.41590876282022776
Spilogale putorius,Reithrodontomys megalotis,0.41590876282022776
Taxidea taxus,Reithrodontomys megalotis,0.41590876282022776
Procyon lotor,Reithrodontomys megalotis,0.41590876282022776
Callorhinus ursinus,Reithrodontomys megalotis,0.41590876282022776
Cystophora cristata,Reithrodontomys megalotis,0.41590876282022776
Erignathus barbatus,Reithrodontomys megalotis,0.41590876282022776
Eumetopias jubatus,Reithrodontomys megalotis,0.41590876282022776
Halichoerus grypus,Reithrodontomys megalotis,0.41590876282022776
Mirounga angustirostris,Reithrodontomys megalotis,0.41590876282022776
Odobenus rosmarus,Reithrodontomys megalotis,0.41590876282022776
Phoca vitulina,Reithrodontomys megalotis,0.41590876282022776
Phoca largha,Reithrodontomys megalotis,0.41590876282022776
Zalophus californianus,Reithrodontomys megalotis,0.41590876282022776
Pagophilus groenlandicus,Reithrodontomys megalotis,0.41590876282022776
Pusa hispida,Reithrodontomys megalotis,0.41590876282022776
Pekania pennanti,Reithrodontomys megalotis,0.41590876282022776
Mephitis mephitis,Neotoma cinerea,0.41590876282022776
Spilogale putorius,Neotoma cinerea,0.41590876282022776
Taxidea taxus,Neotoma cinerea,0.41590876282022776
Procyon lotor,Neotoma cinerea,0.41590876282022776
Callorhinus ursinus,Neotoma cinerea,0.41590876282022776
Cystophora cristata,Neotoma cinerea,0.41590876282022776
Erignathus barbatus,Neotoma cinerea,0.41590876282022776
Eumetopias jubatus,Neotoma cinerea,0.41590876282022776
Halichoerus grypus,Neotoma cinerea,0.41590876282022776
Mirounga angustirostris,Neotoma cinerea,0.41590876282022776
Odobenus rosmarus,Neotoma cinerea,0.41590876282022776
Phoca vitulina,Neotoma cinerea,0.41590876282022776
Phoca largha,Neotoma cinerea,0.41590876282022776
Zalophus californianus,Neotoma cinerea,0.41590876282022776
Pagophilus groenlandicus,Neotoma cinerea,0.41590876282022776
Pusa hispida,Neotoma cinerea,0.41590876282022776
Pekania pennanti,Neotoma cinerea,0.41590876282022776
Mephitis mephitis,Peromyscus keeni,0.41590876282022776
Spilogale putorius,Peromyscus keeni,0.41590876282022776
Taxidea taxus,Peromyscus keeni,0.41590876282022776
Procyon lotor,Peromyscus keeni,0.41590876282022776
Callorhinus ursinus,Peromyscus keeni,0.41590876282022776
Cystophora cristata,Peromyscus keeni,0.41590876282022776
Erignathus barbatus,Peromyscus keeni,0.41590876282022776
Eumetopias jubatus,Peromyscus keeni,0.41590876282022776
Halichoerus grypus,Peromyscus keeni,0.41590876282022776
Mirounga angustirostris,Peromyscus keeni,0.41590876282022776
Odobenus rosmarus,Peromyscus keeni,0.41590876282022776
Phoca vitulina,Peromyscus keeni,0.41590876282022776
Phoca largha,Peromyscus keeni,0.41590876282022776
Zalophus californianus,Peromyscus keeni,0.41590876282022776
Pagophilus groenlandicus,Peromyscus keeni,0.41590876282022776
Pusa hispida,Peromyscus keeni,0.41590876282022776
Pekania pennanti,Peromyscus keeni,0.41590876282022776
Ursus americanus,Mustela nivalis,0.41476062464700575
Canis lupus,Rangifer tarandus,0.4120453358756846
Canis latrans,Rangifer tarandus,0.4120453358756846
Urocyon cinereoargenteus,Lepus arcticus,0.41105544227499585
Vulpes velox,Lepus arcticus,0.41105544227499585
Urocyon cinereoargenteus,Lepus townsendii,0.41105544227499585
Vulpes velox,Lepus townsendii,0.41105544227499585
Canis lupus,Vulpes velox,0.4077727276284026
Canis latrans,Vulpes velox,0.4077727276284026
Canis lupus,Urocyon cinereoargenteus,0.40777272762840255
Canis latrans,Urocyon cinereoargenteus,0.40777272762840255
Ursus arctos,Marmota broweri,0.4074126678944484
Ursus arctos,Marmota vancouverensis,0.4074126678944484
Ursus arctos,Marmota flaviventris,0.4074126678944484
Ursus arctos,Marmota caligata,0.4074126678944484
Ursus arctos,Callospermophilus saturatus,0.40741266789444835
Ursus arctos,Callospermophilus lateralis,0.40741266789444835
Ursus arctos,Marmota monax,0.40741266789444835
Canis lupus,Erethizon dorsatus,0.4055591663151368
Canis latrans,Erethizon dorsatus,0.4055591663151368
Lontra canadensis,Microtus oeconomus,0.4042813707138871
Enhydra lutris,Microtus oeconomus,0.4042813707138871
Canis lupus,Sylvilagus transitionalis,0.40386841106821714
Canis latrans,Sylvilagus transitionalis,0.40386841106821714
Canis lupus,Sylvilagus floridanus,0.40386841106821714
Canis latrans,Sylvilagus floridanus,0.40386841106821714
Canis lupus,Sylvilagus nuttallii,0.40386841106821714
Canis latrans,Sylvilagus nuttallii,0.40386841106821714
Lynx rufus,Sorex merriami,0.40207263001828747
Puma concolor,Sorex merriami,0.40207263001828747
Lynx canadensis,Sorex merriami,0.40207263001828747
Urocyon cinereoargenteus,Sorex maritimensis,0.4006918777310452
Vulpes velox,Sorex maritimensis,0.4006918777310452
Urocyon cinereoargenteus,Sorex arcticus,0.4006918777310452
Vulpes velox,Sorex arcticus,0.4006918777310452
Lontra canadensis,Scapanus townsendii,0.40048324070406455
Enhydra lutris,Scapanus townsendii,0.40048324070406455
Lontra canadensis,Condylura cristata,0.40048324070406455
